# Spotify albums in alphabetical order (by title)
# album																				artist										genre								vinyl
Dommsdayer's Holiday																Grails										alternative/indie rock				no
Dopesmoker																			Sleep										stoner metal						no
Dopethrone																			Electric Wizard								doom metal							no
Dragging a Dead Deer Up a Hill														Grouper										alternative/indie rock				no
Drukqs																				Aphex Twin									electronic							no
The Dusk In Us																		Converge									hardcore punk						no
Dwellers of the Deep																Wobbler										prog rock							no
Earth 2																				Earth										noise rock							no
The Earth Is Not a Cold Dead Place													Explosions In The Sky						post-rock							no
effloresce																			Covet										math rock							no
Either/Or																			Elliott Smith								alternative/indie rock				no
Elaenia																				Floating Points								experimental electronic				no
El Camino																			The Black Keys								punk blues							no
Electric Ladyland																	Jimi Hendrix								psychedelic rock					no
Electric Messiah																	High On Fire								stoner metal						no
Emerson, Lake & Palmer																Emerson, Lake & Palmer						prog rock							no
E-mo-tion																			Carly Rae Jepsen							pop									no
Empros																				Russian Circles								post-metal							no
The Endless River																	Pink FLoyd									prog rock							no
Enter The Wu-Tang Clan (36 Chambers)												Wu-Tang Clan								east coast rap						no
EP!																					JPEGMAFIA									underground rap						no
Epicus Doomicus Metallicus															Candlemass									doom metal							no
The Eraser																			Thom Yorke									indie electronic					no
Era Vulgaris																		Queens of the Stone Age						alternative metal					no
Erotic Cakes																		Guthrie Govan								prog rock							no
The Ethereal Mirror																	Cathedral									doom metal							no
Every Kingdom																		Ben Howard									indie rock							no
Eyes Like The Sky																	King Gizzard & The Lizard Wizard			neo-psychedelia						no
F#A#∞																				Godspeed You! Black Emperor					post-rock							no
Face Stabber																		Thee Oh Sees								neo-psychedelia						no
The Faithful Anchor																	Unwed Sailor								alternative/indie rock				no
A Farewell To Kings																	Rush										prog rock							no
Favourite Worst Nightmare															Arctic Monkeys								alternative/indie rock				no
Fear Inoculum																		TOOL										prog metal							no
Fear of a Blank Planet																Porcupine Tree								prog rock							no
Fetch The Bolt Cutters																Fiona Apple									adult alternative pop/rock			no
Field of Reeds																		These New Puritans							alternative/indie rock				no
The Final Cut																		Pink Floyd									prog rock							no
Fine Anyway																			Rogér Fakhr									singer/songwriter					no
Fishing for Fishies																	King Gizzard & The Lizard Wizard			boogie rock							no
Five Leaves Left																	Nick Drake									folk								no
Fleet Foxes																			Fleet Foxes									indie rock							no
Float Along - Fill Your Lungs														King Gizzard & The Lizard Wizard			psychedelic rock					no
Flower Boy																			Tyler, The Creator							alternative rap						no
Fluxion																				The Ocean									post-metal							no
Flying Microtonal Banana															King Gizzard & The Lizard Wizard			neo-psychedelia						no
Fly Pan Am																			Fly Pan Am									post-rock							no
Focus 3																				Focus										prog rock							no
For Emma, Forever Ago																Bon Iver									indie rock							no
For Long Tomorrow																	toe											math rock							no
For Profit & Pleasure																Crypto Order								dark electronic						no
For the first time																	Black Country, New Road						post-punk							no
Four																				Blues Traveler								blues								no
The Four Trees																		Caspian										post-rock							no
Foxtrot																				Genesis										prog rock							no
Fragile																				Yes											prog rock							no
Frances the Mute																	The Mars Volta								prog rock							no
Free Hand																			Gentle Giant								prog rock							no
The Freewheelin' Bob Dylan															Bob Dylan									folk								no
From King To A GOD																	Conway the Machine							east coast rap						no
From Mars to Sirius																	Gojira										death metal							no
From Silence to Somewhere															Wobbler										prog rock							no
From the Ages																		Earthless									stoner metal						no
From The Fires																		Greta Van Fleet								rock								no
Fuck Off Get Free We Pour Light On Everything										Silver Mt. Zion								post-rock							no
Funeral																				Arcade Fire									alternative/indie rock				no
Fuzz																				Fuzz										psychedelic rock					no
The Gay Parade																		of Montreal									indie pop							no
G_d's Pee AT STATE'S END!															Godspeed You! Black Emperor					post-rock							no
Gentle Giant																		Gentle Giant								prog rock							no
Ghost Reveries																		Opeth										prog metal							no
Giant Steps																			John Coltrane								jazz								no
GINGER																				BROCKHAMPTON								underground rap						no
Glassworks																			Philip Glass								avant-garde							no
The Glowing Man																		Swans										art rock							no
The Glow, Pt. 2																		The Microphones								alternative/indie rock				no
The Gold & Silver Sessions															Elder										stoner metal						no
Goodbye Blue																		BADBADNOTGOOD								jazz								no
Goodbye Enemy Airship The Landlord Is Dead											Do Make Say Think							post-rock							no
good kid, m.A.A.d city																Kendrick Lamar								west coast rap						no
Greatest Hits Vol.1																	P'tit Belliveau								pop franco							no
Gumboot Soup																		King Gizzard & The Lizard Wizard			neo-psychedelia						no
Hadrien Féraud																		Hadrien Féraud								fusion								no
Hail To The Thief																	Radiohead									alternative/indie rock				no
Halcyon Digest																		Deerhunter									experimental rock					no
Hand Cannot Erase																	Steven Wilson								prog rock							no
Handmade Cities																		Plini										prog metal							no
H.A.Q.Q.																			Liturgy										black metal							no
Harmonium																			Harmonium									prog rock franco					no
Harvest																				Neil Young									folk								no
Head Hunters																		Herbie Hancock								jazz								no
Heavy Weather																		Weather Report								fusion								no
He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms	Silver Mt. Zion								post-rock							no
Heiress																				Novo Amor									indie rock							no
Helplessness Blues																	Fleet Foxes									alternative/indie rock				no
Hemispheres																			Rush										prog rock							no
Hergest Ridge																		Mike Oldfield								prog rock							no
Heritage																			Opeth										prog rock							no
Hidden History of the Human Race													Blood Incantation							death metal							no
High Visceral, Pt. 1																Psychedelic Porn Crumpets					psychedelic rock					no
High Visceral, Pt. 2																Psychedelic Porn Crumpets					psychedelic rock					no
Highway 61 Revisited																Bob Dylan									folk rock							no
Hinterland																			Wobbler										prog rock							no
Hissing Fauna, Are You The Destroyer?												of Montreal									indie pop							no
Hobo Rocket																			Pond										neo-psychedelia						no
Homework																			Daft Punk									electronic							no
Homogenic																			Björk										alternative pop/rock				no
Hôtel délices																		LaF											rap keb								no
Houdini																				Melvins										alternative metal					no
Houses of the Holy																	Led Zeppelin								album rock							no
Human																				Death										death metal							no
Hunger for a Way Out																Sweeping Promises							alternative/indie rock				no
Hurry Up, We're Dreaming															M83											indie electronic					no
Hymn to the Immortal Wind															MONO										post-rock							no
Hypermagic Mountain																	Lightning Bolt								experimental rock					no
Hypnotize																			System Of A Down							alternative metal					no
...I Care Because You Do															Aphex Twin									electronic							no
If These Trees Could Talk															If These Trees Could Talk					post rock							no
Igor																				Tyler, The Creator							alternative r&b						no
i,i																					Bon Iver									alternative/indie rock				no
II																					Fuzz										psychedelic rock					no
II																					Unknown Mortal Orchestra					neo-psychedelia						no
(III)																				Toundra										post-rock							no
III																					Fuzz										psychedelic rock					no
Images and Words																	Dream Theater								prog metal							no
I'm In Your Mind Fuzz																King Gizzard & The Lizard Wizard			neo-psychedelia						no
Im Wald																				Paysage D'Hiver								black metal							no
In Absentia																			Porcupine Tree								prog rock							no
In a Glass House																	Gentle Giant								prog rock							no
In Cauda Venenum																	Opeth										prog rock							no
Incesticide																			Nirvana										grunge								no
In Contact																			Caligula's Horse							prog metal							no
Infest The Rats' Nest																King Gizzard & The Lizard Wizard			thrash metal						no
Inland																				Leif Vollebekk								indie rock							no
In Live Concert at the Royal Albert Hall											Opeth										prog metal							no
Inner Fire																			The Souljazz Orchestra						jazz								no
The Inner Mounting Flame															Mahavishnu Orchestra						fusion								no
InnerSpeaker																		Tame Impala									neo-psychedelia						no
Inní																				Sigur Rós									post-rock							no
In Rainbows																			Radiohead									alternative/indie rock				no
In Rainbows (Disk 2)																Radiohead									alternative/indie rock				no
Inside The Taj Mahal																Paul Horn									jazz								no
Insurgentes																			Steven Wilson								prog rock							no
In The Absence Of Truth																ISIS										post-metal							no
In the Aeroplane Over the Sea														Neutral Milk Hotel							alternative/indie rock				no
In The Court Of The Crimson King													King Crimson								prog rock							no
In The Land Of Grey And Pink														Caravan										prog rock							no
In The Nightside Eclipse															Emperor										black metal							no
In The Rectory Of The Bizarre Reverend												Reverend Bizzare							doom metal							no
In The Wake Of Poseidon																King Crimson								prog rock							no
In Utero																			Nirvana										grunge								no
Iron Maiden																			Iron Maiden									heavy metal							no
Islands																				King Crimson								prog rock							no
Is This It																			The Strokes									alternative/indie rock				no
It's A New Day Tonight																Michael Rault								indie rock							no
IV																					BADBADNOTGOOD								jazz								no
IV																					Toundra										post-rock							no
Jaco Pastorius																		Jaco Pastorius								fusion								no
James Blake																			James Blake									indie electronic					no
Jane Doe																			Converge									hardcore punk						no
Jazz Engagé																			Chocolat									rock franco							no
Jazz Impressions Of Japan															The Dave Brubeck Quartet					jazz								no
Jinx																				Crumb										alternative/indie rock				no
Journeys End																		Stephen Wake								acoustic folk						no
The Joy of Motion																	Animals As Leaders							prog metal							no
Kamala's Danz																		Okvsho										jazz								no
Kankyo Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990			Various Artists								ambient								no
Kenotic																				Hammock										post-rock							no
Kentucky																			Panopticon									black metal							no
Kezia																				Protest The Hero							post-hardcore						no
K.G.																				King Gizzard & The Lizard Wizard			neo-psychedelia						no
Kid A																				Radiohead									alternative/indie rock				no
KIDS SEE GHOSTS																		KIDS SEE GHOSTS								rap									no
Killers																				Iron Maiden									heavy metal							no
Kind of Blue																		Miles Davis									jazz								no
King Bromeliad / Montparnasse														Floating Points								experimental electronic				no
King of Everything																	Jinjer										post-hardcore						no
Kodama																				Alcest										post-metal							no
The Köln Concert																	Keith Jarrett								jazz								no
Korn																				Korn										alternative metal					no
Kuiper																				Floating Points								experimental electronic				no
Kveikur																				Sigur Rós									post-rock							no
La grand-messe																		Les Cowboys Fringants						folk rock franco					no
Lambent Material																	Eluvium										ambient								no
The Lamb Lies Down On Broadway														Genesis										prog rock							no
L'amour Est Sans Pitié																Jean Leloup									indie rock franco					no
Land & Sea																			Ziggy Alberts								indie rock							no
Laps Around The Sun																	Ziggy Alberts								indie rock							no
Larks' Tonhues In Aspic																King Crimson								prog rock							no
Lateralus																			TOOL										alternative metal					no
Late Registration																	Kanye West									rap									no
Laughing Stock																		Talk Talk									post-rock							no
La Vallée Des Réputations															Jean Leloup									indie rock franco					no
Led Zeppelin																		Led Zeppelin								album rock							no
Led Zeppelin II																		Led Zeppelin								album rock							no
Led Zeppelin III																	Led Zeppelin								album rock							no
Led Zeppelin IV																		Led Zeppelin								album rock							no
Lemon Boy																			Cavetown									alternative/indie rock				no
L'Enfant Sauvage																	Gojira										death metal							no
Les Cinq Saisons																	Harmonium									prog rock franco					no
Les Fourmis																			Jean Leloup									indie rock franco					no
Les p'tites et les grousses															Marc à Paul à Jos							folk acadien						no
Les Revenants																		Mogwai										post-rock							no
Les voyages de l'âme																Alcest										black metal							no
Let It Be																			The Beatles									album rock							no
Let It Die																			Feist										alternative/indie rock				no
L'étrange pays																		Jean Leloup 								folk franco							no
Leviathan																			Mastodon									alternative metal					no
L'heptade																			Harmonium									prog rock franco					no
Lianne La Havas																		Lianne La Havas								alternative r&b						no
Licensed To Ill																		Beastie Boys								east coast rap						no
Lift Your Skinny Fists Like Antennas To Heaven										Godspeed You! Black Emperor					post-rock							no
...Like Clockwork																	Queens of the Stone Age						alternative metal					no
Liquid Swords																		GZA											east coast rap						no
Little Dark Age																		MGMT										indie pop							no
Live At Monterey																	Jimi Hendrix								psychedelic rock					no
Live at Roadburn 2013																Elder										stoner metal						no
Live from Joshua Tree																RÜFÜS DU SOL								indie electronic					no
Live In San Francisco '16															King Gizzard & The Lizard Wizard			neo-psychedelia						no
Lizard																				King Crimson								prog rock							no
Lonerism																			Tame Impala									neo-psychedelia						no
The Lonesome Crowded West															Modest Mouse								alternative/indie rock				no
LONG SEASON																			Fishmans									dream pop							no
Lord of the Rings																	Bo Hansson									prog rock							no
Lore																				Elder										stoner metal						no
Los Angeles																			Flying Lotus								experimental electronic				no
Lost In The Dream																	The War On Drugs							alternative/indie rock				no
Lotta Sea Lice																		Courtney Barnett, Kurt Vile					alternative/indie rock				no
Lotus																				Soen										prog metal							no
Loveless																			my bloody valentine							shoegaze							no
Love Of Cartography																	sleepmakeswaves								post-rock							no
Love Song for the Haters															Fleece										indie rock							no
A Love Supreme																		John Coltrane								jazz								no
Luciferian Towers																	Godspeed You! Black Emperor					post-rock							no
Luminiferous																		High On Fire								sludge metal						no
L.W.																				Kind Gizzard & The Lizard Wizard			neo-psychedelia						no
Lykaia																				Soen										prog metal							no
The Madcap Laughs																	Syd Barrett									psychedelic pop						no
Made of Water																		Ziggy Alberts								indie rock							no
The Madness Of Many																	Animals As Leaders							prog metal							no
Madvillainy																			Madvillain									underground rap						no
Magical Mystery Tour																The Beatles									british psychedelia					no
Magma																				Gojira										alternative metal					no
Magnifique																			Ratatat										indie electronic					no
Maiden Voyage																		Herbie Hancock								jazz								no
Making a Door Less Open																Car Seat Headrest							alternative/indie rock				no
Malibu																				Anderson .Paak								alternative r&b						no
Man Alive!																			King Krule									alternative/indie rock				no
Manger On McNichols																	Boldy James									underground rap						no
The Mantle																			Agalloch									black metal							no
Marrow of the Spirit																Agalloch									black metal							no
Masana Temples																		Kikagaku Moyo								neo-psychedelia						no
MASSEDUCTION																		St. Vincent									alternative/indie rock				no
Master of Puppets																	Metallica									thrash metal						no
Master of Reality																	Black Sabbath								heavy metal							no
Means of Deliverance																Bill Laswell								experimental						no
Meddle																				Pink Floyd									british psychedelia					no
Med sud i eyrum vid spilum endalaust												Sigur Ròs									alternative/indie rock				no
Mekanik destruktiw kommandoh														Magma										zeuhl								no
Melodrama																			Lorde										alternative pop/rock				no
Mendeleyev																			Mendeleyev									indie rock							no
Mer De Noms																			A Perfect Circle							alternative metal					no
Merriweather Post Pavilion															Animal Collective							experimental rock					no
Mestarin kynsi																		Oranssi Pazuzu								black metal							no
Metamorphosed																		Osees, Thee Oh Sees							neo-psychedelia						no
The Meters																			The Meters									funk								no
Métropole																			Anomalie									electronic jazz						no
Métropole Part II																	Anomalie									electronic jazz						no
Mettavolution																		Rodrigo y Gabriela							contemporary flamenco				no
Mezmerize																			System Of A Down							alternative metal					no
Microcastle																			Deerhunter									experimental rock					no
Midnight Marauders																	A Tribe Called Quest						east coast rap						no
The Migration																		Scale The Summit							prog metal							no
Miles																				Blu & Exile									underground rap						no
Milles excuses Milady																Jean Leloup									indie rock franco					no
Millions Now Living Will Never Die													Tortoise									experimental rock					no
Mingus Ah Um																		Charles Mingus								jazz								no
Minstrel in the Gallery																Jethro Tull									prog rock							no
MINT JAMS																			CASIOPEA									fusion								no
Mirrored																			Battles										neo-prog							no
Mirror Reaper																		Bell Witch									doom metal							no
Misc																				Misc										jazz								no
MM...FOOD																			MF DOOM										underground rap						no
Modal Soul																			Nujabes										jazz rap							no
The Money Store																		Death Grips									alternative rap						no
Monoliths And Dimensions															Sunn O)))									doom metal							no
Montréal $ud																		Dead Obies									rap keb								no
The Moon & Antarctica																Modest Mouse								alternative/indie rock				no
A Moon Shaped Pool																	Radiohead									alternative/indie rock				no
Mordial																				Car Bomb									metalcore							no
More Than Any Other Day																Ought										post-punk revival					no
Morningrise																			Opeth										prog metal							no
Morning View																		Incubus										alternative metal					no
Mother Earth's Plantasia															Mort Garson									electronic							no
Mothership																			Led Zeppelin								album rock							no
Mothership Connection																Parliament									funk								no
The Mountain																		Haken										prog metal							no
Moving Pictures																		Rush										prog rock							no
Moving Waves																		Focus										prog rock							no
Symphony No. 40 in G minor															Wolfgang Amadeus Mozart						classical							no
MTV Unlpugged In New York															Nirvana										grunge								no
Murder of the Universe																King Gizzard & The Lizard Wizard			neo-psychedelia						no
Music For 18 Musicians																Steve Reich									avant-garde							no
Music Has The Right To Children														Boards of Canada							ambient techno						no
Mutilator Defeated At Last															Thee Oh Sees								neo-psychedelia						no
My Arms, Your Hearse																Opeth										death metal							no
My Beatiful Dark Twisted Fantasy													Kanye West									midwest rap							no
Mystic Familiar																		Dan Deacon									indie electronic					no
A Mythology of Circles																Faten Kanaan								post-minimalism						no
Naturality																			ORB											alternative metal					no
Nevermind																			Nirvana										grunge								no
The New Abnormal																	The Strokes									alternative/indie rock				no
A Night At The Opera																Queen										album rock							no
Nikki Nack																			Tune-Yards									indie rock							no
NO DREAM																			Jeff Rosenstock								pop punk							no
Nola																				DOWN										alternative metal					no
No Love Deep Web																	Death Grips									alternative rap						no
Nonagon Infinity																	King Gizzard & The Lizard Wizard			neo-psychedelia						no
North Americana																		Leif Vollebekk								indie rock							no
Notre-Dame-des-Sept-Douleurs														Klô Pelgag									art pop franco						no
Nowhere																				Ride										shoegaze							no
Nuits Sonores / Nectarine															Floating Points								electronic							no
The Number Of The Beast																Iron Maiden									heavy metal							no
Obscured by Clouds																	Pink Floyd									art rock							no
Occasus																				Keith Kenniff								avant-garde							no
Oceanic																				ISIS										post-metal							no
Octopus																				Gentle Giant								prog rock							no
Oddments																			King Gizzard & The Lizard Wizard			neo-psychedelia						no
Ode à l'Acadie																		Ode à l'Acadie								folk acadien						no
Odin's Raven Magic																	Sigur Ròs									experimental rock					no
The Off-Season																		J. Cole										southern rap						no
Ohms																				Deftones									alternative metal					no
OK Computer OKNOTOK 1997 2017														Radiohead									alternative/indie rock				no
Olé Coltrane																		John Coltrane								avant-garde jazz					no
Omens																				Elder										stoner metal						no
Ommadawn																			Mike Oldfield								art rock							no
On Circles																			Caspian										post-rock							no
One Chord to Another																Sloan										alternative/indie rock				no
Oobopopop																			Valaire										indie pop							no
The OOZ																				King Krule									alternative/indie rock				no
Operation: Doomsday																	MF DOOM										underground rap						no
Opiate																				TOOL										alternative metal					no
Oracular Spectacular																MGMT										neo-psychedelia						no
Orc																					Thee Oh Sees								neo-psychedelia						no
Ordinary Corrupt Human Love															Deafheaven									black metal							no
Our Endless Numbered Days															Iron & Wine									indie rock							no
Our Raw Heart																		YOB											stoner metal						no
Overgrown																			James Blake									indie electronic					no
Over-Nite Sensation																	Frank Zappa									art rock							no
Paganini: 24 Caprices																Niccolò Paganini							classical							no
Palais d'argile																		Feu! Chatterton								alternative pop franco				no
Pale Communion																		Opeth										prog rock							no
Panopticon																			ISIS										post-rock							no
Paper Mâché Dream Balloon															King Gizzard & The Lizard Wizard			psychedelic folk					no
Paranoid																			Black Sabbath								heavy metal							no
Para Quienes Aún Viven																Exquiria									post-rock							no
A Passion Play																		Jethro Tull									prog rock							no
Paul's Boutique																		Beastie Boys								east coast rap						no
Permanent Waves																		Rush										prog rock							no
Petitioning The Empty Sky															Converge									hardcore punk						no
Pet Sounds																			The Beach Boys								baroque pop							no
Phanerozoic II: Mesozoic | Cenozoic													The Ocean									post-metal							no
Phanerozoic I: Palaeozoic															The Ocean									post-metal							no
Physical Graffiti																	Led Zeppelin								album rock							no
Piece Of Mind																		Iron Maiden									heavy metal							no
Pilgrimage																			OM											stoner metal						no
Pinata																				Freddie Gibbs								midwest rap							no
Pink																				Boris										sludge metal						no
Pink Moon																			Nick Drake									folk rock							no
The Piper at the Gates of Dawn														Pink Floyd									psychedelic rock					no
The Planets																			Isao Tomita									electronic							no
Plastic Beach																		Gorillaz									alternative/indie pop				no
Plays Prog Rock Classics															Royal Philharmonic Orchestra				classical							no
Polygondwanaland																	King Gizzard & The Lizard Wizard			prog rock							no
