# Spotify albums in alphabetical order (by title)
# album																				artist										genre								vinyl
Angels Of Darkness, Demons Of Light 2												Earth										post-rock							no
Anima																				Thom Yorke									indie electronic					no
Animals																				Pink Floyd									prog rock							yes
Animals																				TTNG										math rock							no
Animals Acoustic																	TTNG										math rock							no
Animals as Leaders																	Animals As Leaders							prog metal							no
Antiphon																			Alfa Mist									contemporary jazz					no
À Paradis City																		Jean Leloup									indie rock franco					yes
Apollo																				Brian Eno									ambient								no
Apostrophe(')																		Frank Zappa									art rock							no
Apricot Princess																	Rex Orange County							indie pop							no
Aqualung																			Jethro Tull									prog rock							yes
Are You Experienced																	Jimi Hendrix								psychedelic rock					no
Armageddon																			Matt Boudreau								indie rock franco					no
Aromanticism																		Moses Sumney								neo-soul							no
Arzachel																			Arzachel									psychedelic rock					no
As The Love Continues																Mogwai										post-rock							no
Asunder, Sweet and Other Distress													Godspeed You! Black Emperor					post-rock							yes
Atom Heart Mother																	Pink Floyd									british psychedelia					no
Atrocity Exhibition																	Danny Brown									alternative rap						no
Attack & Release																	The Black Keys								alternative/indie rock				no
At The Soundless Dawn																Red Sparowes								post-rock							no
Au diable les remords																Bodh'aktan									folk franco							no
Ausserwelt																			Year Of No Light							goth metal							no
Autobahn																			Kraftwerk									experimental electronic				no
Aventine																			Agnes Obel									alternative pop/rock				no
'Awaken, My Love!'																	Childish Gambino							alternative r&b						no
An Awesome Wave																		alt-J										alternative/indie rock				no
Axe To Fall																			Converge									hardcore punk						no
Axis: Bold As Love																	Jimi Hendrix								psychedelic							yes
Bach, J.S.: Toccata and Fugue BWV 565												Johann Sebastian Bach						classical							yes
The Ballad of the Runaway Girl														Elisapie									indie rock							no
Barrett																				Syd Barrett									british psychedelia					no
Bat Out Of Hell																		Meatloaf									arena rock							yes
Beard, Wives, Denim																	Pond										indie rock							no
The Beatles 1962 - 1966																The Beatles									british invasion					yes
The Beatles 1967 - 1970																The Beatles									british invasion					yes
The Beatles																			The Beatles									british psychedelia					no
The Bees Made Honey In The Lion's Skull												Earth										post-rock							no
Beethoven: Symphony No. 6 in F Major, Op 88 'Pastorale'								Ludwig van Beethoven						classical							yes
Being There																			Wilco										alternative/indie rock				no
The Bends																			Radiohead									alternative/indie rock				yes
Bergtatt																			Ulver										black metal							no
The Best Of Earth, Wind & Fire Vol. 1												Earth, Wind & Fire							funk								no
The Best Of The Alan Parsons Project												The Alan Parsons Project					prog rock							yes
Bitches Brew																		Miles Davis									fusion								no
Black Messiah																		D'Angelo									r&b									no
Black Panther The Album																Kendrick Lamar								rap									no
Black Sabbath																		Black Sabbath								heavy metal							no
Black Smoke Rising																	Greta Van Fleet								rock								yes
Blackwater Park																		Opeth										prog metal							no
Blood Bank																			Bon Iver									alternative/indie rock				no
Blood Bank EP (10th Anniversary Edition)											Bon Iver									alternative/indie rock				no
Bloodmoon: I																		Converge									doom metal							no
Blood Mountain																		Mastodon									prog metal							no
Blood On The Tracks																	Bob Dylan									folk								no
Blue Record																			Baroness									alternative metal					no
Blues For The Red Sun																Kyuss										stoner metal						no
The Bones of a Dying World															If These Trees Could Talk					post-metal							no
Bon Iver																			Bon Iver									alternative/indie rock				yes
the book about my idle plot on a vague anxiety										toe											math rock							no
The Book Of Souls																	Iron Maiden									heavy metal							no
Boris at Last - Feedbacker															Boris										post-metal							no
Born Into Trouble As The Sparks Fly Upwards											Silver Mt. Zion								post-rock							no
Bottomless Pit																		Death Grips									alternative rap						no
Boxer																				The National								alternative/indie rock				no
Brain Salad Surgery																	Emerson, Lake & Palmer						prog rock							no
Brazilian Dorian Dream																Manfredo Fest								fusion								no
Breakfast In America																Supertramp									album rock							yes
Bright Green Field																	Squid										post-punk							no
Brutalism																			IDLES										post-punk							no
Bryter Layter																		Nick Drake									folk								no
BUBBA																				KAYTRANADA									dance								no
Budgie																				Budgie										heavy metal							no
Butterfly 3000																		King Gizzard & The Lizard Wizard			neo-psychedelia						no
By the Time I Get to Phoenix														Injury Reserve								alternative rap						no
Californication																		Red Hot Chili Peppers						alternative/indie rock				no
CALL ME IF YOU GET LOST																Tyler, The Creator							alternative rap						no
Camoufleur																			Gastr Del Sol								math rock							no
Cannot Be, Whatsoever																Novo Amor									alternative/indie rock				no
CASIOPEA																			CASIOPEA									fusion								no
Casualties of Cool																	Devin Townsend								rock								no
Cavalcade																			black midi									experimental rock					no
C'est pas la qualité qui compte														Qualité Motel								hip-hop franco						no
A Change of Seasons																	Dream Theater								prog metal							no
channel ORANGE																		Franck Ocean								alternative r&b						no
Channel the Spirits																	The Comet Is Coming							modern jazz							no
Chasing After Shadows... Living With the Ghosts										Hammock										dream pop							no
Choses Sauvages																		Choses Sauvages								alternative/indie rock				no
Christmas Album																		Jethro Tull									prog rock							no
The Chronic																			Dr Dre										rap									no
Chunky Shrapnel																		King Gizzard & The Lizard Wizard			psychedelic rock					no
Circadian																			Intervals									prog metal							no
Circles																				Mac Miller									alternative rap						no
Classics																			Ratatat										indie electronic					no
Close to Paradise																	Patrick Watson								indie pop							no
Close to the Edge																	Yes											prog rock							yes
Coffee and Cigarettes																Jazzinuf									jazz								no
Cognitive																			Soen										prog metal							no
Collapse EP																			Aphex Twin									electronic							no
The College Dropout																	Kanye West									midwest rap							no
Colour Haze																			Colour Haze									stoner metal						yes
The Colour In Anything																James Blake									indie electronic					no
Come My Fanatics...																	Electric Wizard								doom metal							no
Commit Yourself Completely															Car Seat Headrest							alternative/indie rock				no
The Common Task																		Horse Lords									math rock							no
Congratulations																		MGMT										indie electronic					no
The Consuming Flame: Open Exercises in Group Form									Matmos										experimental techno					no
CONTRADICTIONS																		Franky Fade									rap keb								no
Cosmogramma																			Flying Lotus								experimental electronic				no
Crack the Skye																		Mastodon									prog metal							no
A Crow Looked at Me																	Mount Eerie									alternative/indie rock				no
Crush																				Floating Points								experimental electronic				no
Cumbia Bamako																		LaBulKrack									latin								no
Cumbia siglo XXI																	Meridian Brothers							latin								no
DAMN.																				Kendrick Lamar								rap									yes
Damnation																			Opeth										prog metal							no
The Dance																			Fleetwood Mac								album rock							no
The Dark Side of the Moon															Pink Floyd									album rock							yes
Darlène																				Hubert Lenoir								pop franco							no
Daydream Nation																		Sonic Youth									alternative/indie rock				no
Dead Roots Stirring																	Elder										stoner metal						no
The Deal																			Sumac										post-metal							no
Deathconsciousness																	Have A Nice Life							shoegaze							no
Death Is This Communion																High On Fire								sludge metal						no
Debussy: Estampes, Pour le piano													Claude Debussy, Alain Planes				classical							no
A Deeper Understanding																The War On Drugs							alternative/indie rock				no
Dehors Novembre																		Les Colocs									rock franco							no
Deja Vu																				Crosby, Stills, Nash & Young				singer/songwriter					no
Deliverance																			Opeth										prog metal							no
Deloused in the Comatorium															The Mars Volta								prog rock							no
Demon Days																			Gorillaz									alternative/indie rock				no
Demons and Wizards																	Uriah Heep									prog rock							no
Departure Songs																		We Lost The Sea								post-metal							no
Detectorists																		Johnny Flynn								singer/songwriter					no
The Devil And God Are Raging Inside Me												Brand New									alternative/indie rock				yes
Dirtbox																				Blackwater Park								prog rock							no
Discipline																			King Crimson								prog rock							no
Discovery																			Daft Punk									electronic							no
The Division Bell																	Pink Floyd									prog rock							no
Do Make Say Think																	Do Make Say Think							post-rock							no
Doolittle																			Pixies										alternative/indie rock				no
Doom (Original Game Soundtrack)														Mick Gordon									djent								no
Dommsdayer's Holiday																Grails										alternative/indie rock				no
Donda																				Kanye West									midwest rap							no
Dopesmoker																			Sleep										stoner metal						yes
Dopethrone																			Electric Wizard								doom metal							no
Dragging a Dead Deer Up a Hill														Grouper										alternative/indie rock				no
The Dream Is Over																	PUP											pop punk							no
Dreamtime Return																	Steve Roach									ambient								no
Drukqs																				Aphex Twin									electronic							no
The Dusk In Us																		Converge									hardcore punk						no
Dwellers of the Deep																Wobbler										prog rock							no
Earth 2																				Earth										noise rock							no
The Earth Is Not a Cold Dead Place													Explosions In The Sky						post-rock							yes
EAT (NXT Soundtrack)																Poppy										pop metal							no
effloresce																			Covet										math rock							no
Either/Or																			Elliott Smith								alternative/indie rock				no
Elaenia																				Floating Points								experimental electronic				yes
El Camino																			The Black Keys								punk blues							no
Electric Ladyland																	Jimi Hendrix								psychedelic rock					no
Electric Messiah																	High On Fire								stoner metal						no
Emerson, Lake & Palmer																Emerson, Lake & Palmer						prog rock							yes
E-mo-tion																			Carly Rae Jepsen							pop									no
Empros																				Russian Circles								post-metal							yes
The Endless River																	Pink FLoyd									prog rock							yes
Enter The Wu-Tang Clan (36 Chambers)												Wu-Tang Clan								east coast rap						no
EP!																					JPEGMAFIA									underground rap						no
Epicus Doomicus Metallicus															Candlemass									doom metal							no
The Eraser																			Thom Yorke									indie electronic					no
Era Vulgaris																		Queens of the Stone Age						alternative metal					no
Erotic Cakes																		Guthrie Govan								prog rock							no
Etazhi																				Molchat Doma								cold wave							no
The Ethereal Mirror																	Cathedral									doom metal							no
Every Kingdom																		Ben Howard									indie rock							no
Eyes Like The Sky																	King Gizzard & The Lizard Wizard			neo-psychedelia						no
F#A#∞																				Godspeed You! Black Emperor					post-rock							yes
Face Stabber																		Thee Oh Sees								neo-psychedelia						no
The Faithful Anchor																	Unwed Sailor								alternative/indie rock				no
A Farewell To Kings																	Rush										prog rock							no
Favourite Worst Nightmare															Arctic Monkeys								alternative/indie rock				no
Fear Inoculum																		TOOL										prog metal							no
Fear of a Blank Planet																Porcupine Tree								prog rock							yes
Fetch The Bolt Cutters																Fiona Apple									adult alternative pop/rock			no
Field of Reeds																		These New Puritans							alternative/indie rock				no
The Final Cut																		Pink Floyd									prog rock							no
Finally We Are No One																múm											indie electronic					no
Fine Anyway																			Rogér Fakhr									singer/songwriter					no
Fishing for Fishies																	King Gizzard & The Lizard Wizard			boogie rock							no
Five Leaves Left																	Nick Drake									folk								no
Fleet Foxes																			Fleet Foxes									indie rock							no
Float Along - Fill Your Lungs														King Gizzard & The Lizard Wizard			psychedelic rock					no
Flower Boy																			Tyler, The Creator							alternative rap						no
Fluxion																				The Ocean									post-metal							no
Flying Microtonal Banana															King Gizzard & The Lizard Wizard			neo-psychedelia						no
Fly Pan Am																			Fly Pan Am									post-rock							no
Focus 3																				Focus										prog rock							yes
For Emma, Forever Ago																Bon Iver									indie rock							yes
For Long Tomorrow																	toe											math rock							no
For Profit & Pleasure																Crypto Order								dark electronic						no
For the first time																	Black Country, New Road						post-punk							no
Four																				Blues Traveler								blues								no
The Four Seasons																	Antonio Vivaldi								classical							yes
The Four Trees																		Caspian										post-rock							no
Foxtrot																				Genesis										prog rock							yes
Fragile																				Yes											prog rock							yes
Frances the Mute																	The Mars Volta								prog rock							no
Free Hand																			Gentle Giant								prog rock							yes
The Freewheelin' Bob Dylan															Bob Dylan									folk								no
From King To A GOD																	Conway the Machine							east coast rap						no
From Mars to Sirius																	Gojira										death metal							no
From Silence to Somewhere															Wobbler										prog rock							no
From the Ages																		Earthless									stoner metal						no
From The Fires																		Greta Van Fleet								rock								no
Fuck Off Get Free We Pour Light On Everything										Silver Mt. Zion								post-rock							no
Funeral																				Arcade Fire									alternative/indie rock				yes
Fuzz																				Fuzz										psychedelic rock					no
The Gay Parade																		of Montreal									indie pop							no
G_d's Pee AT STATE'S END!															Godspeed You! Black Emperor					post-rock							yes
Genesis																				Genesis										album rock							yes
Genesis Live																		Genesis										prog rock							yes
Gentle Giant																		Gentle Giant								prog rock							no
Ghost Reveries																		Opeth										prog metal							yes
Giant Steps																			John Coltrane								jazz								no
GINGER																				BROCKHAMPTON								underground rap						no
Glassworks																			Philip Glass								avant-garde							no
The Glowing Man																		Swans										art rock							no
The Glow, Pt. 2																		The Microphones								alternative/indie rock				no
The Gold & Silver Sessions															Elder										stoner metal						no
Goodbye Blue																		BADBADNOTGOOD								jazz								no
Goodbye Enemy Airship The Landlord Is Dead											Do Make Say Think							post-rock							no
good kid, m.A.A.d city																Kendrick Lamar								west coast rap						yes
grae																				Moses Sumney								neo-soul							no
Greatest Hits																		Simon & Garfunkel							folk rock							yes
Greatest Hits Vol.1																	P'tit Belliveau								pop franco							no
Gumboot Soup																		King Gizzard & The Lizard Wizard			neo-psychedelia						no
Habitual Offender																	SPY											hardcore punk						no
Hadrien Féraud																		Hadrien Féraud								fusion								no
Hail To The Thief																	Radiohead									alternative/indie rock				no
Halcyon Digest																		Deerhunter									experimental rock					no
Hallowed Be Thy Name																Iron Maiden									heavy metal							yes
Hand Cannot Erase																	Steven Wilson								prog rock							yes
Handmade Cities																		Plini										prog metal							no
H.A.Q.Q.																			Liturgy										black metal							no
Harmonium																			Harmonium									prog rock franco					yes
Harvest																				Neil Young									folk								no
Head Hunters																		Herbie Hancock								jazz								no
Heavy Weather																		Weather Report								fusion								no
He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms	Silver Mt. Zion								post-rock							no
Heiress																				Novo Amor									indie rock							no
Helplessness Blues																	Fleet Foxes									alternative/indie rock				no
Hemispheres																			Rush										prog rock							no
Henki																				Richard Dawson								prog rock							no
Hergest Ridge																		Mike Oldfield								prog rock							yes
Heritage																			Opeth										prog rock							no
Hidden History of the Human Race													Blood Incantation							death metal							no
High Visceral, Pt. 1																Psychedelic Porn Crumpets					psychedelic rock					no
High Visceral, Pt. 2																Psychedelic Porn Crumpets					psychedelic rock					no
Highway 61 Revisited																Bob Dylan									folk rock							no
Hinterland																			Wobbler										prog rock							no
Hissing Fauna, Are You The Destroyer?												of Montreal									indie pop							no
Histoires Sans Paroles																Harmonium Symphonique						classical							yes
Hobo Rocket																			Pond										neo-psychedelia						no
Home Run																			20Some										rap keb								no
Homework																			Daft Punk									electronic							no
Homogenic																			Björk										alternative pop/rock				no
Horses In The Sky																	Silver Mt. Zion								post-rock							yes
Hôtel délices																		LaF											rap keb								no
Houdini																				Melvins										alternative metal					no
Houses of the Holy																	Led Zeppelin								album rock							no
Human																				Death										death metal							no
Hunger for a Way Out																Sweeping Promises							alternative/indie rock				no
Hurry Up, We're Dreaming															M83											indie electronic					no
Hushed and Grim																		Mastodon									alternative metal					no
Hymn to the Immortal Wind															MONO										post-rock							no
Hypermagic Mountain																	Lightning Bolt								experimental rock					no
Hypnotize																			System Of A Down							alternative metal					yes
...I Care Because You Do															Aphex Twin									electronic							no
I Don't Live Here Anymore															The War On Drugs							alternative/indie rock				no
If These Trees Could Talk															If These Trees Could Talk					post-rock							no
Igor																				Tyler, The Creator							alternative r&b						no
i,i																					Bon Iver									alternative/indie rock				no
II																					Fuzz										psychedelic rock					no
II																					Unknown Mortal Orchestra					neo-psychedelia						no
(III)																				Toundra										post-rock							no
III																					Fuzz										psychedelic rock					no
Illmatic																			Nas											east coast rap						no
Images and Words																	Dream Theater								prog metal							yes
I'm In Your Mind Fuzz																King Gizzard & The Lizard Wizard			neo-psychedelia						no
Im Wald																				Paysage D'Hiver								black metal							no
In Absentia																			Porcupine Tree								prog rock							no
In a Glass House																	Gentle Giant								prog rock							no
In Cauda Venenum																	Opeth										prog rock							no
Incesticide																			Nirvana										grunge								no
In Contact																			Caligula's Horse							prog metal							no
Infest The Rats' Nest																King Gizzard & The Lizard Wizard			thrash metal						no
Inland																				Leif Vollebekk								indie rock							no
In Live Concert at the Royal Albert Hall											Opeth										prog metal							no
Inner Fire																			The Souljazz Orchestra						jazz								no
The Inner Mounting Flame															Mahavishnu Orchestra						fusion								no
InnerSpeaker																		Tame Impala									neo-psychedelia						yes
Inní																				Sigur Rós									post-rock							no
In Rainbows																			Radiohead									alternative/indie rock				yes
In Rainbows (Disk 2)																Radiohead									alternative/indie rock				no
Inside (The Songs)																	Bo Burnham									comedy								no
Inside The Taj Mahal																Paul Horn									jazz								no
Insurgentes																			Steven Wilson								prog rock							no
In The Absence Of Truth																ISIS										post-metal							no
In the Aeroplane Over the Sea														Neutral Milk Hotel							alternative/indie rock				yes
In The Court Of The Crimson King													King Crimson								prog rock							yes
In The Land Of Grey And Pink														Caravan										prog rock							no
In The Nightside Eclipse															Emperor										black metal							no
In The Rectory Of The Bizarre Reverend												Reverend Bizzare							doom metal							no
In The Wake Of Poseidon																King Crimson								prog rock							yes
In Utero																			Nirvana										grunge								no
Iron Maiden																			Iron Maiden									heavy metal							no
Islands																				King Crimson								prog rock							no
Isn't Anything																		my bloody valentine							shoegaze							no
Is This It																			The Strokes									alternative/indie rock				no
It Is What It Is																	Thundercat									alternative r&b						no
It's A New Day Tonight																Michael Rault								indie rock							no
IV																					BADBADNOTGOOD								jazz								no
IV																					Toundra										post-rock							no
Jaco Pastorius																		Jaco Pastorius								fusion								no
James Blake																			James Blake									indie electronic					no
Jane Doe																			Converge									hardcore punk						no
Jazz Engagé																			Chocolat									rock franco							no
Jazz Impressions Of Japan															The Dave Brubeck Quartet					jazz								no
Jinx																				Crumb										alternative/indie rock				no
John Denver's Greatest Hits															John Denver									soft rock							yes
Journeys End																		Stephen Wake								acoustic folk						no
Journey To The Centre Of The Earth													Rick Wakeman								prog rock							yes
The Joy of Motion																	Animals As Leaders							prog metal							no
Just a Game																			Triumph										hard rock							yes
Kamala's Danz																		Okvsho										jazz								no
Kankyo Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990			Various Artists								ambient								no
Kenotic																				Hammock										post-rock							no
Kentucky																			Panopticon									black metal							no
Kezia																				Protest The Hero							post-hardcore						no
K.G.																				King Gizzard & The Lizard Wizard			neo-psychedelia						no
Kid A																				Radiohead									alternative/indie rock				yes
KIDS SEE GHOSTS																		KIDS SEE GHOSTS								rap									no
Killers																				Iron Maiden									heavy metal							no
Kind of Blue																		Miles Davis									jazz								no
King Bromeliad / Montparnasse														Floating Points								experimental electronic				no
King of Everything																	Jinjer										post-hardcore						no
Kodama																				Alcest										post-metal							no
The Köln Concert																	Keith Jarrett								jazz								yes
Korn																				Korn										alternative metal					no
Kuiper																				Floating Points								experimental electronic				no
Kveikur																				Sigur Rós									post-rock							no
La grand-messe																		Les Cowboys Fringants						folk rock franco					yes
Lambent Material																	Eluvium										ambient								no
The Lamb Lies Down On Broadway														Genesis										prog rock							yes
La Mer; Prélude à L'après-midi d'un faune											Claude Debussy								classical							yes
L'amour Est Sans Pitié																Jean Leloup									indie rock franco					no
Land & Sea																			Ziggy Alberts								indie rock							no
Laps Around The Sun																	Ziggy Alberts								indie rock							no
Larks' Tonhues In Aspic																King Crimson								prog rock							no
Lateralus																			TOOL										alternative metal					yes
Late Registration																	Kanye West									rap									no
Laughing Stock																		Talk Talk									post-rock							no
La Vallée Des Réputations															Jean Leloup									indie rock franco					no
Led Zeppelin																		Led Zeppelin								album rock							no
Led Zeppelin II																		Led Zeppelin								album rock							no
Led Zeppelin III																	Led Zeppelin								album rock							no
Led Zeppelin IV																		Led Zeppelin								album rock							yes
Lemon Boy																			Cavetown									alternative/indie rock				no
L'Enfant Sauvage																	Gojira										death metal							no
Les chemins de traverse																Francis Cabrel								folk franco							yes
Les Cinq Saisons																	Harmonium									prog rock franco					yes
Les Fourmis																			Jean Leloup									indie rock franco					no
Les p'tites et les grousses															Marc à Paul à Jos							folk acadien						no
Les Revenants																		Mogwai										post-rock							no
Les voyages de l'âme																Alcest										black metal							no
Let It Be																			The Beatles									album rock							no
Let It Die																			Feist										alternative/indie rock				no
L'étrange pays																		Jean Leloup 								folk franco							no
Leviathan																			Mastodon									alternative metal					no
L'heptade																			Harmonium									prog rock franco					yes
Lianne La Havas																		Lianne La Havas								alternative r&b						no
Licensed To Ill																		Beastie Boys								east coast rap						no
Lift Your Skinny Fists Like Antennas To Heaven										Godspeed You! Black Emperor					post-rock							yes
...Like Clockwork																	Queens of the Stone Age						alternative metal					no
Liquid Swords																		GZA											east coast rap						no
Little Dark Age																		MGMT										indie pop							no
Live After Death																	Iron Maiden									heavy metal							yes
Live At Monterey																	Jimi Hendrix								psychedelic rock					no
Live at Roadburn 2013																Elder										stoner metal						no
Live from Joshua Tree																RÜFÜS DU SOL								indie electronic					no
Live In San Francisco '16															King Gizzard & The Lizard Wizard			neo-psychedelia						no
Lizard																				King Crimson								prog rock							no
Lonerism																			Tame Impala									neo-psychedelia						yes
The Lonesome Crowded West															Modest Mouse								alternative/indie rock				no
LONG SEASON																			Fishmans									dream pop							no
Lord of the Rings																	Bo Hansson									prog rock							no
Lore																				Elder										stoner metal						no
Los Angeles																			Flying Lotus								experimental electronic				no
Lost In The Dream																	The War On Drugs							alternative/indie rock				no
Lost Wisdom																			Mount Eerie									alternative/indie rock				no
Lost Wisdom, Pt. 2																	Mount Eerie									alternative/indie rock				no
Lotta Sea Lice																		Courtney Barnett, Kurt Vile					alternative/indie rock				no
Lotus																				Soen										prog metal							no
Loveless																			my bloody valentine							shoegaze							no
Love Of Cartography																	sleepmakeswaves								post-rock							no
Love Song for the Haters															Fleece										indie rock							no
A Love Supreme																		John Coltrane								jazz								no
LP!																					JPEGMAFIA									alternative rap						no		
Luciferian Towers																	Godspeed You! Black Emperor					post-rock							yes
Luminiferous																		High On Fire								sludge metal						no
L.W.																				Kind Gizzard & The Lizard Wizard			neo-psychedelia						no
Lykaia																				Soen										prog metal							no
The Madcap Laughs																	Syd Barrett									psychedelic pop						no
Made of Water																		Ziggy Alberts								indie rock							no
The Madness Of Many																	Animals As Leaders							prog metal							no
Madvillainy																			Madvillain									underground rap						no
Magical Mystery Tour																The Beatles									british psychedelia					no
Magma																				Gojira										alternative metal					no
Magnifique																			Ratatat										indie electronic					yes
Maiden Voyage																		Herbie Hancock								jazz								no
Making a Door Less Open																Car Seat Headrest							alternative/indie rock				no
Malibu																				Anderson .Paak								alternative r&b						no
Man Alive!																			King Krule									alternative/indie rock				no
Manger On McNichols																	Boldy James									underground rap						no
The Mantle																			Agalloch									black metal							no
Marrow of the Spirit																Agalloch									black metal							no
Masana Temples																		Kikagaku Moyo								neo-psychedelia						no
MASSEDUCTION																		St. Vincent									alternative/indie rock				no
Master of Puppets																	Metallica									thrash metal						no
Master of Reality																	Black Sabbath								heavy metal							no
Means of Deliverance																Bill Laswell								experimental						no
Meddle																				Pink Floyd									british psychedelia					yes
Med sud i eyrum vid spilum endalaust												Sigur Rós									alternative/indie rock				no
Mekanik destruktiw kommandoh														Magma										zeuhl								no
Melodrama																			Lorde										alternative pop/rock				no
Mendeleyev																			Mendeleyev									indie rock							no
Mer De Noms																			A Perfect Circle							alternative metal					no
Merriweather Post Pavilion															Animal Collective							experimental rock					no
Mestarin kynsi																		Oranssi Pazuzu								black metal							no
Metamorphosed																		Osees, Thee Oh Sees							neo-psychedelia						no
The Meters																			The Meters									funk								no
Métropole																			Anomalie									electronic jazz						no
Métropole Part II																	Anomalie									electronic jazz						no
Mettavolution																		Rodrigo y Gabriela							contemporary flamenco				no
Mezmerize																			System Of A Down							alternative metal					yes
Microcastle																			Deerhunter									experimental rock					no
Midnight Marauders																	A Tribe Called Quest						east coast rap						no
The Migration																		Scale The Summit							prog metal							no
Miles																				Blu & Exile									underground rap						no
Milles excuses Milady																Jean Leloup									indie rock franco					no
Millions Now Living Will Never Die													Tortoise									experimental rock					no
Mingus Ah Um																		Charles Mingus								jazz								no
Minstrel in the Gallery																Jethro Tull									prog rock							yes
MINT JAMS																			CASIOPEA									fusion								no
Mirrored																			Battles										neo-prog							no
Mirror Reaper																		Bell Witch									doom metal							no
Misc																				Misc										jazz								no
MM...FOOD																			MF DOOM										underground rap						no
Modal Soul																			Nujabes										jazz rap							no
The Money Store																		Death Grips									alternative rap						no
Monoliths And Dimensions															Sunn O)))									doom metal							no
Montréal $ud																		Dead Obies									rap keb								no
The Moon & Antarctica																Modest Mouse								alternative/indie rock				no
A Moon Shaped Pool																	Radiohead									alternative/indie rock				no
Mordial																				Car Bomb									metalcore							no
More Than Any Other Day																Ought										post-punk revival					yes
Morningrise																			Opeth										prog metal							no
Morning View																		Incubus										alternative metal					no
Mother Earth's Plantasia															Mort Garson									electronic							no
Mothership																			Led Zeppelin								album rock							no
Mothership Connection																Parliament									funk								no
The Mountain																		Haken										prog metal							no
Moving Pictures																		Rush										prog rock							yes
Moving Waves																		Focus										prog rock							no
Symphony No. 40 in G minor															Wolfgang Amadeus Mozart						classical							no
MTV Unlpugged In New York															Nirvana										grunge								no
Multi-Love																			Unknown Mortal Orchestra					neo-psychedelia						no
Murder of the Universe																King Gizzard & The Lizard Wizard			neo-psychedelia						no
Music For 18 Musicians																Steve Reich									avant-garde							no
Music Has The Right To Children														Boards of Canada							ambient techno						no
Mutilator Defeated At Last															Thee Oh Sees								neo-psychedelia						yes
My Arms, Your Hearse																Opeth										death metal							no
My Beatiful Dark Twisted Fantasy													Kanye West									midwest rap							no
Mystic Familiar																		Dan Deacon									indie electronic					no
A Mythology of Circles																Faten Kanaan								post-minimalism						no
Naturality																			ORB											alternative metal					no
Nevermind																			Nirvana										grunge								no
The New Abnormal																	The Strokes									alternative/indie rock				no
A Night At The Opera																Queen										album rock							yes
Nikki Nack																			Tune-Yards									indie rock							no
NO DREAM																			Jeff Rosenstock								pop punk							yes
No Jacket Required																	Phil Collins								soft rock							yes
Nola																				DOWN										alternative metal					no
No Love Deep Web																	Death Grips									alternative rap						no
Nonagon Infinity																	King Gizzard & The Lizard Wizard			neo-psychedelia						yes
North Americana																		Leif Vollebekk								indie rock							no
